id,link,post_date,vehicle_type,title,price_raw,seller_name,description,address,condition_raw,sub_type,origin,year_raw,mileage_raw,price_vnd,condition,city,year,mileage_km
1558,https://xe.chotot.com/mua-ban-xe-may/132810634.htm,2026-06-05 21:26:10,xe_may_dien,Xe máy điện Quantum S2 Đen,43500000,Dung,"⚡ Quantum S2 siêu lướt ⚡ 🔋 Odo: 5.000 km ⚡ Tặng kèm sạc nhanh 1800W 📄 Chính chủ BSTP ✨ Xe đẹp, chạy êm, pin khỏe 💰 Giá bán: 43,5 triệu Hỗ trợ trả góp, bao no xấu 🏠Xem trực tiếp quận bình tân 📞Dung: *** Tư Vấn Nhanh ZALO: ***","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,5000,43500000,Used,Hồ Chí Minh,2025.0,5000.0
1559,https://xe.chotot.com/mua-ban-xe-may/132805067.htm,2026-06-05 15:47:07,xe_may_dien,💙Pink Phú Nhuận💙Feliz2025 odo 5k Xe Máy Điện,34900000,Pink Ev Premium Phú Nhuận,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== Feliz2025 đk 3/2026 Sài Gòn 9 Chủ Bao Công Chứng - 2 Pin mua đứt - Dàn áo keng 99% - Ốc tán 7 màu keng 99% - Còn đủ phụ kiện theo xe ❤️Xe keng 99% so với xe new 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận Phú Nhuận, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,50000,34900000,Used,Hồ Chí Minh,2025.0,50000.0
1560,https://xe.chotot.com/mua-ban-xe-may/132776645.htm,2026-06-05 15:47:01,xe_may_dien,"Xe máy điện Vespa đèn vuông cũ sịn đẹp, đầy đủ",8500000,Duy Hưng,"Xe Điện Vespa đèn vuông cũ sịn đẹp, khoẻ khoắn và đầy đủ. Không hỏng gì, đi tầm 40-50km. Ai cần hãy gọi hoặc nhắn zalo","Quận Nam Từ Liêm, Hà Nội",Đã sử dụng,Xe máy điện,Unknown,2018,9999,8500000,Used,Hà Nội,2018.0,9999.0
1561,https://xe.chotot.com/mua-ban-xe-may/132804888.htm,2026-06-05 15:40:26,xe_may_dien,💙Pink Phú Nhuận💙Feliz2025 mua 1 pin Xe Máy Điện,30900000,Pink Ev Premium Phú Nhuận,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== Feliz 2025 Sài Gòn 9 Chủ Bao Công Chứng - 1 Pin mua đứt - Dàn áo keng 99% - Ốc tán 7 màu keng 99% - Còn đủ phụ kiện theo xe ❤️Xe keng 98% so với xe new 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận Phú Nhuận, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,5000,30900000,Used,Hồ Chí Minh,2025.0,5000.0
1562,https://xe.chotot.com/mua-ban-xe-may/132804810.htm,2026-06-05 15:36:34,xe_may_dien,💙Pink Phú Nhuận💙Evo200 Lite 2025 Bán Xe Máy Điện,28900000,Pink Ev Premium Phú Nhuận,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== EvoGand 2026 Sài Gòn 9 Chủ Công Chứng - 2 pin mua 2.4kw - Dàn áo đẹp 98% như hình - Ốc tán 7 màu keng 99% - Còn đủ phụ kiện theo xe ❤️Xe keng 99% so với xe new 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận Phú Nhuận, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2026,1000,28900000,Used,Hồ Chí Minh,2026.0,1000.0
1563,https://xe.chotot.com/mua-ban-xe-may/132804750.htm,2026-06-05 15:33:45,xe_may_dien,Xe máy điện VinFast Evo Grand Đen,21500000,Dung,"Evo Grand Siêu Lướt Odo lướt 700km Bstp chính chủ Giá 21tr5 Hỗ trợ trả góp, bao no xấu 🏠Xem trực tiếp quận bình tân 📞Dung: *** Tư Vấn Nhanh ZALO: ***","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,700,21500000,Used,Hồ Chí Minh,2025.0,700.0
1564,https://xe.chotot.com/mua-ban-xe-may/131053629.htm,2026-06-05 15:14:51,xe_may_dien,✅Pink Metro✅ FelizS 2024 Pin Mua - Xe Máy Điện,30900000,Xe Điện Pink Quận Mười Hai,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== FelizS 2024 Sài Gòn 9 chủ bao ký - Pin mua - Dàn áo đẹp full keo - Ốc tán sáng đẹp như hình - Bảo hành Vinfast toàn quốc 2029 ❤️Xe keng 95% so với xe new 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 ❤️Nậu Xớ Ko L/ã/i Chỉ Đưa Trước 10tr ❤️Xe Sẵn App hay Đăng Ký 9 chủ ở Pink ❤️Tặng gói xe hư sẽ có xe khác dùng tiếp ❤️Tặng đổi pin đi liền ko sạc ở nhiều cơ sở ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟯 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2024,10,30900000,Used,Hồ Chí Minh,2024.0,10.0
1565,https://xe.chotot.com/mua-ban-xe-may/132804205.htm,2026-06-05 15:12:37,xe_may_dien,💙Pink Phú Nhuận💙Feliz2025 mua 2 pin Xe Máy Điện,35900000,Pink Ev Premium Phú Nhuận,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== Feliz 2025 Sài Gòn 9 Chủ Công Chứng - 2 Pin mua đứt - Dàn áo keng 99% - Ốc tán 7 màu keng 99% - Còn đủ phụ kiện theo xe ❤️Xe keng 99% so với xe new 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận Phú Nhuận, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,5000,35900000,Used,Hồ Chí Minh,2025.0,5000.0
1566,https://xe.chotot.com/mua-ban-xe-may/131638993.htm,2026-06-05 15:07:47,xe_may_dien,💙Pink Phú Nhuận💙FelizS Pin Mua Bán Xe Máy Điện,27900000,Pink Ev Premium Phú Nhuận,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== FelizS Sài Gòn 9 Chủ Bao Công Chứng - 1 pin mua 3.5kw - Odo vài nghìn km - Còn đủ phụ kiện theo xe - Ốc tán đẹp keng 95% - Bảo hành theo hãng Vinfast 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠 ❤️Nậu Xớ Đưa Từ 6tr Ko L//ã//i Suất ❤️Lên hồ sơ Online nhận xe tại nhà ❤️Nậu Xớ trả chậm trong 24 tháng ❤️Tặng đổi pin đi liền ko sạc ở 8-12 cơ sở ❤️Tặng 1 năm hư Pink đưa xe dùng khi chờ sửa ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận Phú Nhuận, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2022,10000,27900000,Used,Hồ Chí Minh,2022.0,10000.0
1567,https://xe.chotot.com/mua-ban-xe-may/132803884.htm,2026-06-05 14:59:58,xe_may_dien,Xe điện Đen Hiện đại,4500000,Phạm Tiến,Xe điện m133 đã qua sd vẫn đi tốt gãy xi nhan trước,"Thành phố Dĩ An, Bình Dương",Đã sử dụng,Xe máy điện,Unknown,2023,1500,4500000,Used,Bình Dương,2023.0,1500.0
1568,https://xe.chotot.com/mua-ban-xe-may/132802432.htm,2026-06-05 14:06:45,xe_may_dien,Xe điện X-Men Đỏ Đã sử dụng,4900000,Mai Trâm,xe điện hiệu X Men xe còn sử dụng tốt bình bán có bảo hành Xem tại nhà đường Trần Đại Nghĩa phường Tân Tạo A quận Bình Tân xe có giấy tờ đầy đủ,"Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2014,26,4900000,Used,Hồ Chí Minh,2014.0,26.0
1569,https://xe.chotot.com/mua-ban-xe-may/132482295.htm,2026-06-05 13:40:26,xe_may_dien,Evo Max Trắng new trúng thưởng biển 60,18000000,xe Điện Giá Tốt Sài Gòn,Evo max new 100% trúng thửng biển 60 chính chủ ký,"Quận 3, Tp Hồ Chí Minh",Mới,Xe máy điện,Unknown,2026,,18000000,New,Hồ Chí Minh,2026.0,
1570,https://xe.chotot.com/mua-ban-xe-may/132801471.htm,2026-06-05 13:23:47,xe_may_dien,Xe máy điện VinFast Feliz S 2025 Bạc,28500000,Dung,"✨ VINFAST FELIZ S 2025 – CHÍNH CHỦ BSTP ✨ 🔹 Đời 2025, biển số TP sang tên được 🔹 Odo chuẩn 12.000 km 🔹 Xe sử dụng kỹ, vận hành êm ái, mọi chức năng hoạt động tốt 🔹 Ngoại hình đẹp, pin ổn định, phù hợp đi học, đi làm hằng ngày 💰 Giá bán: 28.5 triệu Hỗ trợ trả góp, bao no xấu 🏠Xem trực tiếp quận bình tân 📞Dung: *** Tư Vấn Nhanh ZALO: ***","Quận Bình Tân, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,12000,28500000,Used,Hồ Chí Minh,2025.0,12000.0
1571,https://xe.chotot.com/mua-ban-xe-may/132801040.htm,2026-06-05 13:03:51,xe_may_dien,Xe máy điện Xmen Xanh đen,5500000,Nguyễn Thạnh,"xe máy điện xmen,xe sử dụng Ac quy 5binh lớn,xe chạy mượt bình khỏe,xe đi đc 50-55km cho 1lan sạc giá 5tr500.","Huyện Bình Chánh, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2018,15000,5500000,Used,Hồ Chí Minh,2018.0,15000.0
1572,https://xe.chotot.com/mua-ban-xe-may/132784169.htm,2026-06-05 12:58:00,xe_may_dien,🩷Pink An Sương🩷Feliz2025 odo 600km,34900000,Pink Ev Premium An Sương ,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== Feliz2025 ĐK 5/2026 Bst Chính Chủ Công Chứng - Pin Mua 2 Cục 2.4kw 180km - Odo 600 Cây - Dàn áo keng ko trầy 99% - Ốc tán 7 màu keng 99% - Còn đủ phụ kiện theo xe ❤️Xe keng 99% so với xe new 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 ❤️Mợ Ấu đưa 5củ gốp ko lẽ sức 9 tháng ❤️Mợ Ấu đưa 50% Ko xác minh nhà ở ❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức ❤️Tặng 12 tháng xe hư đưa xe khác dùng ❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 12 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận ) ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,600,34900000,Used,Hồ Chí Minh,2025.0,600.0
1573,https://xe.chotot.com/mua-ban-xe-may/132800759.htm,2026-06-05 12:50:06,xe_may_dien,Xe máy điện VinFast EVO 200 Đen 2025,15000000,Dawto Dawn,tôi trân thi đông có đi từ quang trung về lý thường kiệt làm mất bộ hồ sơ trong đó gồm : giấy xuất xưởng xe honda evogrand và hoá đơn giá trị gia tăng evogrand màu đen số khung: rpxs2 lhh vse157207 số động cơ:vfhbja 258181272 sản xuất 2025 tên : trần thị đông cccd: 014074010090,"Thành phố Vinh, Nghệ An",Mới,Xe máy điện,Unknown,2025,,15000000,New,Nghệ An,2025.0,
1574,https://xe.chotot.com/mua-ban-xe-may/132784583.htm,2026-06-05 12:20:03,xe_may_dien,🩷Pink An Sương🩷Feliz2025 dk 2026 odo 100km,36900000,Pink Ev Premium An Sương ,"Fb - Tiktok : Nguyen Minh Long Pink Dragon ==================📌📌📌================== Feliz2025 ĐK 5/2026 Bstp Chính Chủ Công Chứng - Pin Mua 2 Cục 2.4kw 180km - Odo 100 Cây - Dàn áo keng ko trầy 99% - Ốc tán 7 màu keng 99% - Còn đủ phụ kiện theo xe ❤️Xe keng 99% so với xe new 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 ❤️Mợ Ấu đưa 5củ gốp ko lẽ sức 9 tháng ❤️Mợ Ấu đưa 50% Ko xác minh nhà ở ❤️Mợ Ấu đưa 80% ko phí hồ sơ lẽ sức ❤️Tặng 12 tháng xe hư đưa xe khác dùng ❤️Tặng đổi pin đi liền ko chờ sạc nhiều ở 8 đến 12 cơ sở ở Sài Gòn ( Ở Quận 4 -6 -8 -12 , Tân Bình, Bình Tân, Tân Phú, Thủ Đức, Phú Nhuận ) ✅𝗚𝗼́𝗽 𝗡𝗴𝗮̂𝗻 𝗛𝗮̀𝗻𝗴 : Đưa 20% ae giữ Cavet ✅𝗖𝗮̀ 𝗧𝗵𝗲̉ - 𝗚𝗼́𝗽: Cà thẻ ,chuyển đổi trả góp ✅𝗕𝗮𝗼 𝗤𝘂𝗮𝘆 Đ𝗮̂̀𝘂 : Từ 20% theo giá thị trường ✅𝗠𝘂𝗮 𝗕𝗮́𝗻 𝗧𝗿𝗮𝗼 Đ𝗼̂̉𝗶 𝗫𝗲 𝗫𝗮̆𝗻𝗴, 𝗫𝗲 Đ𝗶𝗲̣̂𝗻 𝗧𝗮̣̂𝗻 𝗡𝗵𝗮̀ 𝗖𝗧𝗬 𝗣𝗜𝗡𝗞 : 𝙓𝙀 Đ𝙄𝙀̣̂𝙉 𝙎𝘼̆̃𝙉 𝘼𝙋𝙋 - 𝗡𝗔̣̂𝗨 𝗫𝗢̛́ Đ𝗨̛𝗔 𝟲 𝗖𝗨̉ 🏠𝟭𝟳𝟴 𝗧𝗮̂𝗻 𝗧𝗵𝗼̛́𝗶 𝗛𝗶𝗲̣̂𝗽 𝟮𝟭 - 𝗤.𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟮𝟴𝟴 𝗧𝗿𝘂̛𝗼̛̀𝗻𝗴 𝗖𝗵𝗶𝗻𝗵 - 𝗤𝘂𝗮̣̂𝗻 𝟭𝟮 - 𝗛𝗖𝗠 🏠𝟳𝟵 𝗛𝗼𝗮̀𝗻𝗴 𝗩𝗮̆𝗻 𝗧𝗵𝘂̣ - 𝗣𝗵𝘂́ 𝗡𝗵𝘂𝗮̣̂𝗻 - 𝗛𝗖𝗠","Quận 12, Tp Hồ Chí Minh",Đã sử dụng,Xe máy điện,Unknown,2025,100,36900000,Used,Hồ Chí Minh,2025.0,100.0
